player_id,player_name,role,skill_percentile,num_games
0,shanji,Top,49.70071258907363,421
1,Demon,Top,46.82608695652174,92
2,yanxuan,Bot,53.285714285714285,14
3,Viod,Support,31.0,1
4,HanXuan,Mid,56.53846153846154,13
5,Yui,Support,47.19607843137255,51
6,Chieftain,Jungle,43.57272727272727,110
7,Virus,Bot,52.5,4
8,Assassin,Mid,46.67857142857143,28
9,CatJug,Jungle,53.392857142857146,28
10,xiao7,Top,56.51376146788991,109
11,1220,Mid,42.131147540983605,61
12,Martin,Support,34.666666666666664,3
13,XMJ,Jungle,58.8780487804878,41
14,Spunk,Top,61.31506849315068,73
15,Jz,Bot,31.236842105263158,38
16,fortunate,Jungle,18.666666666666668,3
17,Cepted,Mid,56.724137931034484,58
18,ppgod,Support,54.43150684931507,438
19,Rainbow,Bot,60.36363636363637,11
20,Alun,Top,22.333333333333332,6
21,Stark,Top,41.125,48
22,Venus,Support,53.351351351351354,74
23,YiJin,Jungle,46.53543307086614,127
24,Celebrity,Bot,52.174107142857146,224
25,DNK,Jungle,52.52447552447553,286
26,Artifact,Mid,50.91349480968858,289
27,Hinn,Support,47.285714285714285,49
28,Artemis,Bot,55.03694581280788,406
29,Hani,Top,51.666666666666664,30
30,C7N,Mid,40.529411764705884,17
31,Slayder,Bot,53.513353115727,337
32,Broxah,Jungle,54.090090090090094,111
33,Humanoid,Mid,51.394557823129254,441
34,Vizicsacsi,Top,52.79255319148936,188
35,Kobbe,Bot,50.46632124352332,193
36,Bwipo,Top,54.10289389067524,311
37,Hylissang,Support,50.104,375
38,Rekkles,Bot,59.91737891737892,351
39,Nemesis,Mid,56.96296296296296,81
40,Tore,Support,46.27196652719665,239
41,Xerxe,Jungle,53.679310344827584,290
42,Steal,Jungle,62.50847457627118,354
43,Gaeng,Support,51.791666666666664,168
44,viviD,Support,42.78260869565217,23
45,Paz,Top,56.51131221719457,221
46,YutoriMoyashi,Bot,40.15909090909091,44
47,Yutapon,Bot,63.64525139664804,358
48,Ceros,Mid,58.5,62
49,baby,Jungle,37.25,4
50,Evi,Top,59.02089552238806,335
51,Ace,Mid,42.113861386138616,202
52,Alu,Support,50.45454545454545,33
53,Bin,Top,59.94308943089431,615
54,fuyao,Bot,36.214285714285715,14
55,ON,Support,59.55578093306288,493
56,XLB,Jungle,52.39506172839506,162
57,View,Jungle,40.327586206896555,58
58,Lilac,Mid,51.40449438202247,89
59,CJJ,Top,60.26470588235294,34
60,Zhuang,Mid,36.72727272727273,11
61,pqy,Bot,45.108108108108105,74
62,Lion,Support,26.333333333333332,3
63,Raxhy,Jungle,37.09375,32
64,Milica,Mid,51.02395209580838,167
65,Th3Antonio,Top,53.845360824742265,291
66,Chrisberg,Bot,45.11,100
67,RoyalKanin,Mid,51.03478260869565,115
68,Denyk,Support,62.542857142857144,280
69,WeiZor,Top,51.04504504504504,111
70,Razork,Jungle,50.16571428571429,350
71,Deadly,Bot,58.09848484848485,264
72,ACD,Top,53.18681318681319,182
73,Raxxo,Support,50.88560885608856,271
74,Efias,Support,53.17120622568093,257
75,Nulu,Mid,47.333333333333336,24
76,behave,Jungle,54.67,100
77,Librid,Mid,43.0,3
78,Optimas,Bot,47.64705882352941,17
79,iBo,Top,56.10682492581602,337
80,Rawbin IV,Jungle,47.44615384615385,65
81,HeaQ,Bot,35.6,5
82,PiOk,Bot,50.601941747572816,206
83,Jejky,Jungle,53.65263157894737,190
84,Wondro,Top,52.92,125
85,Carzzy,Bot,50.611111111111114,360
86,Random,Mid,49.80075187969925,266
87,Labrov,Support,50.696969696969695,297
88,Vasked,Support,51.38418079096045,177
89,Zazee,Mid,48.34928229665072,209
90,WhiteKnight,Top,53.681451612903224,248
91,Don Arts,Jungle,47.49579831932773,119
92,Clarence,Jungle,49.71621621621622,74
93,Chapapi,Mid,46.857142857142854,42
94,xMatty,Bot,55.17343173431734,271
95,Kitty,Bot,59.05555555555556,18
96,Bando,Top,51.473684210526315,95
97,Ronaldo,Support,54.20710059171598,169
98,Alois,Top,53.28082191780822,146
99,MagiFelix,Mid,52.03389830508475,59
100,Kaasbaas,Support,41.666666666666664,3
101,Hades,Jungle,54.42696629213483,267
102,Plasma,Support,50.36986301369863,73
103,Own3r,Jungle,60.24899598393574,249
104,Tolkin,Top,58.022222222222226,90
105,Frozen,Top,47.07272727272727,55
106,Asza,Bot,47.78846153846154,156
107,Kaiser,Support,52.20209059233449,287
108,Shad0w,Jungle,45.52488687782805,221
109,Afm,Bot,48.26865671641791,134
110,Nite,Mid,53.62307692307692,260
111,Xaky,Mid,54.08256880733945,109
112,Agresivoo,Top,53.10877192982456,285
113,Jaunatis,Jungle,46.65853658536585,82
114,Lucker,Bot,56.62655601659751,241
115,Cospect,Support,49.60606060606061,99
116,Cinkrof,Jungle,57.009389671361504,213
117,arnax,Top,32.09090909090909,33
118,Erdote,Support,55.85422740524781,343
119,Bushy,Bot,50.97560975609756,41
120,Matislaw,Mid,54.43333333333333,210
121,D0MAS,Mid,33.857142857142854,42
122,huanfeng,Bot,54.709273182957396,399
123,Forge,Mid,41.78629032258065,248
124,FATE,Support,45.485955056179776,356
125,705,Top,54.236111111111114,72
126,Kahom,Top,39.46551724137931,58
127,Wisdomz,Jungle,65.6,10
128,L1n,Support,47.91752577319588,97
129,hulatang,Top,52.19672131147541,122
130,Avenger0,Bot,30.0,4
131,Duye,Mid,57.648936170212764,94
132,bans,Jungle,27.076923076923077,13
133,Taxer,Jungle,53.984375,192
134,Leodaras,Support,39.78,50
135,Send0o,Top,45.24193548387097,62
136,Delitto,Top,54.27272727272727,11
137,kaSing,Support,57.172284644194754,267
138,Bananitoo,Bot,54.71345029239766,171
139,Paris,Mid,53.333333333333336,15
140,DahVys,Jungle,50.958083832335326,167
141,Hjarnan,Bot,53.54014598540146,137
142,Special,Mid,48.69346733668342,199
143,Pl0x,Bot,53.9811320754717,53
144,Quinncidence,Top,53.11764705882353,34
145,Eika,Mid,55.836236933797906,287
146,DoubleAiM,Jungle,52.52542372881356,118
147,SKasH,Support,46.029411764705884,34
148,Comp,Bot,48.27450980392157,204
149,Steeelback,Support,48.44019138755981,209
150,Meight,Mid,46.578947368421055,57
151,Hirit,Top,51.23728813559322,177
152,Djoko,Jungle,46.4,210
153,Sakura,Mid,51.25,56
154,Hope,Bot,55.59574468085106,423
155,Iwandy,Support,51.59363957597173,283
156,Fearness,Top,43.65758754863813,257
157,Nickey,Jungle,41.83870967741935,31
158,Savior,Bot,52.25806451612903,31
159,Mingren,Jungle,32.0,1
160,Hehuo,Mid,29.0,1
161,Vahvel,Support,50.567567567567565,148
162,Mewkyo,Jungle,46.484375,64
163,Aslan,Mid,56.375,24
164,Professor,Support,44.36470588235294,85
165,Duclou,Top,51.5,4
166,pbO,Bot,39.0,43
167,Klaus,Bot,48.53125,32
168,mumus100,Top,52.51,100
169,Grell,Jungle,49.48327137546468,269
170,NOsFerus,Mid,45.00699300699301,143
171,Hawk,Support,44.85897435897436,78
172,Freire,Jungle,61.5,2
173,Lira,Jungle,55.714285714285715,14
174,BOSS,Top,59.663101604278076,187
175,Nomanz,Mid,52.38766519823788,227
176,Cody Sun,Bot,47.51176470588236,170
177,AHaHaCiK,Jungle,54.54148471615721,229
178,Damonte,Mid,48.94871794871795,117
179,Innaxe,Bot,51.216814159292035,226
180,Vulcan,Support,57.4330900243309,411
181,Huni,Top,47.987878787878785,165
182,Edward,Support,52.50617283950617,81
183,Fudge,Top,58.141618497109825,346
184,k1ng,Bot,55.794326241134755,282
185,Destiny,Support,50.833333333333336,210
186,Babip,Jungle,56.70520231213873,173
187,Triple,Mid,51.31791907514451,173
188,Oddie,Jungle,57.0354609929078,282
189,Warangelus,Bot,48.51798561151079,139
190,Slow,Support,53.86666666666667,90
191,Buggax,Top,44.49390243902439,164
192,Seiya,Mid,48.055837563451774,197
193,BeryL,Support,52.21182266009852,609
194,ShowMaker,Mid,59.069131832797424,622
195,Canyon,Jungle,60.92088607594937,632
196,Armut,Top,55.05095541401274,314
197,Nuguri,Top,58.32384341637011,281
198,Pilot,Bot,46.205479452054796,73
199,Tolerant,Support,46.53781512605042,119
200,cyeol,Mid,32.75,8
201,Closer,Jungle,49.461016949152544,295
202,Nuclear,Bot,53.666666666666664,45
203,G4,Mid,35.351351351351354,37
204,Lloyd,Jungle,43.75,4
205,M1ssion,Mid,56.416666666666664,288
206,Rockky,Top,44.0,90
